Date,NIFTY_50,India_VIX,NIFTY_IT,NIFTY_Bank,SP_500,NASDAQ_100,US_VIX,Brent_Crude,Gold,USD_INR
2022-07-18,16278.5,17.15999984741211,27322.94921875,35358.2890625,3863.159912109375,11983.6201171875,24.229999542236328,101.16000366210938,1702.4000244140625,79.87830352783203
2022-07-19,16340.5498046875,17.200000762939453,27346.150390625,35719.9375,3830.85009765625,11877.5,25.299999237060547,106.2699966430664,1709.199951171875,79.72049713134766
2022-07-20,16520.849609375,16.81999969482422,28146.349609375,35971.68359375,3936.68994140625,12249.419921875,24.5,107.3499984741211,1710.0,80.0302963256836
2022-07-21,16605.25,16.860000610351562,28342.900390625,36200.578125,3959.89990234375,12439.6796875,23.8799991607666,106.91999816894533,1699.5,79.85590362548828
2022-07-22,16719.44921875,16.649999618530273,28168.150390625,36738.5234375,3998.949951171875,12619.41015625,23.11000061035156,103.86000061035156,1712.699951171875,80.00340270996094
2022-07-25,16631.0,17.68000030517578,28216.0,36725.97265625,3961.6298828125,12396.4697265625,23.030000686645508,103.1999969482422,1727.0999755859375,79.7759017944336
2022-07-26,16483.849609375,18.170000076293945,27418.849609375,36408.078125,3966.840087890625,12328.41015625,23.36000061035156,105.1500015258789,1719.0,79.87680053710938
2022-07-27,16641.80078125,18.1299991607666,27878.80078125,36783.32421875,3921.050048828125,12086.900390625,24.690000534057617,104.4000015258789,1717.699951171875,79.72250366210938
2022-07-28,16929.599609375,17.010000228881836,28663.05078125,37377.71484375,4023.610107421875,12601.4697265625,23.239999771118164,106.62000274658205,1719.0999755859375,79.84120178222656
2022-07-29,17158.25,16.549999237060547,29152.30078125,37490.9609375,4072.429931640625,12717.8701171875,22.32999992370605,107.13999938964844,1750.300048828125,79.84739685058594
2022-08-01,17340.05078125,17.489999771118164,29220.0,37902.7578125,4130.2900390625,12947.9697265625,21.32999992370605,110.01000213623048,1762.9000244140625,79.57150268554688
2022-08-02,17345.44921875,18.530000686645508,29024.650390625,38023.55859375,4118.6298828125,12940.7802734375,22.84000015258789,100.02999877929688,1769.0,79.1948013305664
2022-08-03,17388.150390625,18.450000762939453,29416.94921875,37988.80859375,4091.18994140625,12901.599609375,23.93000030517578,100.54000091552734,1771.0999755859375,78.95570373535156
2022-08-04,17382.0,19.26000022888184,29782.900390625,37755.11328125,4155.169921875,13253.259765625,21.950000762939453,96.77999877929688,1758.0,78.60449981689453
2022-08-05,17397.5,18.920000076293945,29973.55078125,37920.16015625,4151.93994140625,13311.0400390625,21.440000534057617,94.12000274658205,1788.5,79.11830139160156
2022-08-08,17525.099609375,19.299999237060547,29967.69921875,38236.953125,4145.18994140625,13207.6904296875,21.149999618530277,94.91999816894533,1772.9000244140625,79.15489959716797
2022-08-10,17534.75,19.59000015258789,29701.150390625,38287.40625,4122.47021484375,13008.169921875,21.770000457763672,96.30999755859376,1794.0,79.60189819335938
2022-08-11,17659.0,18.36000061035156,30233.69921875,38879.3984375,4210.240234375,13378.3203125,19.739999771118164,97.4000015258789,1795.5999755859375,79.57839965820312
2022-08-12,17698.150390625,17.610000610351562,29885.900390625,39041.84765625,4207.27001953125,13291.990234375,20.200000762939453,99.5999984741211,1789.699951171875,79.0978012084961
2022-08-16,17825.25,17.68000030517578,29909.0,39239.19140625,4297.14013671875,13667.1796875,19.950000762939453,95.0999984741211,1781.4000244140625,79.62760162353516
2022-08-17,17944.25,17.68000030517578,30256.900390625,39461.2421875,4305.2001953125,13635.2099609375,19.690000534057617,92.33999633789062,1773.199951171875,79.55290222167969
2022-08-18,17956.5,17.350000381469727,30018.900390625,39655.6875,4274.0400390625,13470.8603515625,19.899999618530277,93.6500015258789,1760.300048828125,79.14600372314453
2022-08-19,17758.44921875,18.290000915527344,30036.099609375,38985.49609375,4283.740234375,13505.990234375,19.559999465942383,96.58999633789062,1755.300048828125,79.35970306396484
2022-08-22,17490.69921875,19.040000915527344,29478.900390625,38297.3046875,4228.47998046875,13242.900390625,20.600000381469727,96.72000122070312,1747.5999755859375,79.7667007446289
2022-08-23,17577.5,19.049999237060547,28957.849609375,38697.19921875,4137.990234375,12890.5400390625,23.799999237060547,96.4800033569336,1734.0,79.91790008544922
2022-08-24,17604.94921875,18.43000030517578,28859.849609375,39038.046875,4128.72998046875,12881.7900390625,24.11000061035156,100.22000122070312,1746.800048828125,79.88379669189453
2022-08-25,17522.44921875,19.56999969482422,28608.650390625,38950.296875,4140.77001953125,12917.8603515625,22.81999969482422,101.22000122070312,1747.800048828125,79.85449981689453
2022-08-26,17558.900390625,18.21999931335449,28691.599609375,38986.6953125,4199.1201171875,13143.580078125,21.780000686645508,99.33999633789062,1757.699951171875,79.79679870605469
2022-08-29,17312.900390625,19.81999969482422,27678.94921875,38276.25390625,4057.659912109375,12605.169921875,25.559999465942383,100.98999786376952,1736.0999755859375,79.88289642333984
2022-08-30,17759.30078125,18.700000762939453,28407.900390625,39536.2890625,4030.610107421875,12484.3203125,26.209999084472656,105.08999633789062,1736.5999755859375,79.95909881591797
2022-09-01,17542.80078125,19.8700008392334,27846.80078125,39300.79296875,3955.0,12272.0302734375,25.8700008392334,96.48999786376952,1712.800048828125,79.68229675292969
2022-09-02,17539.44921875,19.549999237060547,27745.80078125,39420.54296875,3966.85009765625,12274.6201171875,25.559999465942383,92.36000061035156,1696.5999755859375,79.54879760742188
2022-09-05,17665.80078125,19.65999984741211,27836.599609375,39805.2890625,3924.260009765625,12098.4404296875,25.46999931335449,93.0199966430664,1709.800048828125,79.716796875
2022-09-06,17655.599609375,19.520000457763672,27742.80078125,39666.0390625,3924.260009765625,12098.4404296875,25.46999931335449,93.0199966430664,1709.800048828125,79.72450256347656
2022-09-07,17624.400390625,19.3700008392334,27832.400390625,39455.44140625,3908.18994140625,12011.3095703125,26.90999984741211,92.83000183105467,1700.4000244140625,79.78299713134766
2022-09-08,17798.75,18.309999465942383,28102.400390625,40208.48046875,3979.8701171875,12259.3896484375,24.63999938964844,88.0,1715.300048828125,79.89510345458984
2022-09-09,17833.349609375,17.719999313354492,28724.05078125,40415.23046875,4006.179931640625,12321.1904296875,23.61000061035156,89.1500015258789,1708.0,79.6498031616211
2022-09-12,17936.349609375,17.940000534057617,29131.19921875,40573.52734375,4067.360107421875,12588.2900390625,22.790000915527344,92.83999633789062,1716.199951171875,79.706298828125
2022-09-13,18070.05078125,17.469999313354492,29116.849609375,40872.625,4110.41015625,12739.7197265625,23.8700008392334,94.0,1728.0999755859375,79.65579986572266
2022-09-14,18003.75,18.280000686645508,28137.650390625,41404.91796875,3932.68994140625,12033.6201171875,27.270000457763672,93.16999816894533,1705.0,79.35530090332031
2022-09-15,17877.400390625,18.38999938964844,27734.349609375,41208.71875,3946.010009765625,12134.400390625,26.15999984741211,94.0999984741211,1696.5,79.60240173339844
2022-09-16,17530.849609375,19.81999969482422,26706.44921875,40776.328125,3901.35009765625,11927.490234375,26.270000457763672,90.83999633789062,1665.4000244140625,79.45369720458984
2022-09-19,17622.25,19.940000534057617,26810.150390625,40903.921875,3873.330078125,11861.3798828125,26.299999237060547,91.3499984741211,1671.699951171875,79.8490982055664
2022-09-20,17816.25,18.799999237060547,27020.599609375,41467.8203125,3899.889892578125,11953.26953125,25.76000022888184,92.0,1666.199951171875,79.68949890136719
2022-09-21,17718.349609375,19.32999992370605,26843.25,41202.96875,3855.929931640625,11851.5400390625,27.15999984741211,90.62000274658205,1659.699951171875,79.7074966430664
2022-09-22,17629.80078125,18.81999969482422,26782.650390625,40630.12890625,3789.929931640625,11637.7900390625,27.989999771118164,89.83000183105469,1664.5999755859375,79.76270294189453
2022-09-23,17327.349609375,20.59000015258789,26592.349609375,39545.7890625,3757.989990234375,11501.650390625,27.350000381469727,90.45999908447266,1670.800048828125,80.05069732666016
2022-09-26,17016.30078125,21.88999938964844,26743.650390625,38615.80078125,3693.22998046875,11311.240234375,29.920000076293945,86.1500015258789,1645.300048828125,81.06220245361328
2022-09-27,17007.400390625,21.56999969482422,27004.150390625,38358.703125,3655.0400390625,11254.1103515625,32.2599983215332,84.05999755859375,1623.300048828125,81.25479888916016
2022-09-28,16858.599609375,22.100000381469727,27067.650390625,37759.4140625,3647.2900390625,11271.75,32.599998474121094,86.2699966430664,1626.699951171875,81.61579895019531
2022-09-29,16818.099609375,21.299999237060547,26819.05078125,37647.3125,3719.0400390625,11493.830078125,30.18000030517578,89.31999969482422,1660.4000244140625,81.72460174560547
2022-09-30,17094.349609375,19.96999931335449,26981.150390625,38631.5,3640.469970703125,11164.7802734375,31.84000015258789,88.48999786376953,1658.5,81.42870330810547
2022-10-03,16887.349609375,21.3700008392334,26729.099609375,38029.20703125,3585.6201171875,10971.2197265625,31.6200008392334,87.95999908447266,1662.4000244140625,81.48059844970703
2022-10-04,17274.30078125,19.56999969482422,27496.94921875,39109.59765625,3678.429931640625,11229.73046875,30.100000381469727,88.86000061035156,1692.9000244140625,81.52130126953125
2022-10-06,17331.80078125,19.31999969482422,27928.75,39282.39453125,3783.280029296875,11573.1796875,28.549999237060547,93.37000274658205,1711.4000244140625,81.46549987792969
2022-10-07,17314.650390625,18.809999465942383,27733.599609375,39177.59375,3744.52001953125,11485.5,30.520000457763672,94.41999816894533,1711.699951171875,81.6488037109375
2022-10-10,17241.0,19.6200008392334,28027.599609375,39092.6484375,3639.659912109375,11039.4697265625,31.36000061035156,97.91999816894533,1700.5,82.3489990234375
2022-10-11,16983.55078125,20.489999771118164,27469.5,38712.0,3612.389892578125,10926.9697265625,32.45000076293945,96.19000244140624,1667.300048828125,82.8322982788086
2022-10-12,17123.599609375,20.18000030517578,27694.650390625,39118.09765625,3588.840087890625,10791.349609375,33.630001068115234,94.29000091552734,1678.699951171875,82.42070007324219
2022-10-13,17014.349609375,20.290000915527344,27506.19921875,38623.55078125,3577.030029296875,10785.6201171875,33.56999969482422,92.4499969482422,1670.300048828125,82.2739028930664
2022-10-14,17185.69921875,18.26000022888184,27954.05078125,39305.14453125,3669.909912109375,11033.580078125,31.940000534057617,94.56999969482422,1670.0,82.19999694824219
2022-10-17,17311.80078125,18.420000076293945,28019.150390625,39919.984375,3583.070068359375,10692.0595703125,32.02000045776367,91.62999725341795,1641.699951171875,82.19210052490234
2022-10-18,17486.94921875,17.450000762939453,28315.19921875,40318.28125,3677.949951171875,11062.5302734375,31.3700008392334,91.62000274658205,1657.0,82.41280364990234
2022-10-19,17512.25,17.489999771118164,28060.349609375,40372.73046875,3719.97998046875,11147.740234375,30.5,90.02999877929688,1649.0,82.1947021484375
2022-10-20,17563.94921875,17.229999542236328,28432.19921875,40099.0859375,3695.159912109375,11103.3798828125,30.76000022888184,92.41000366210938,1627.5,82.2863998413086
2022-10-21,17576.30078125,17.280000686645508,28336.94921875,40783.578125,3665.780029296875,11046.7099609375,29.979999542236328,92.37999725341795,1630.800048828125,82.99700164794922
2022-10-24,17730.75,17.420000076293945,28534.30078125,41304.41796875,3752.75,11310.330078125,29.690000534057617,93.5,1651.0,82.82569885253906
2022-10-25,17656.349609375,16.8799991607666,28722.849609375,41122.2734375,3797.340087890625,11430.259765625,29.850000381469727,93.26000213623048,1648.699951171875,82.54129791259766
2022-10-27,17736.94921875,16.600000381469727,28572.19921875,41298.8203125,3830.60009765625,11405.900390625,27.280000686645508,95.69000244140624,1664.0,82.44529724121094
2022-10-28,17786.80078125,15.920000076293944,28318.349609375,40990.375,3807.300048828125,11191.6298828125,27.38999938964844,96.95999908447266,1660.699951171875,82.04959869384766
2022-10-31,18012.19921875,15.800000190734863,28727.599609375,41307.41796875,3901.06005859375,11546.2099609375,25.75,95.7699966430664,1639.5999755859375,82.44249725341797
2022-11-01,18145.400390625,16.1299991607666,29270.650390625,41289.0703125,3871.97998046875,11405.5703125,25.8799991607666,94.83000183105467,1635.9000244140625,82.23919677734375
2022-11-02,18082.849609375,16.65999984741211,29138.650390625,41146.171875,3856.10009765625,11288.9501953125,25.809999465942383,94.6500015258789,1645.0,82.72899627685547
2022-11-03,18052.69921875,15.9399995803833,28795.75,41297.87109375,3759.68994140625,10906.33984375,25.86000061035156,96.16000366210938,1645.699951171875,82.68450164794922
2022-11-04,18117.150390625,15.65999984741211,28693.05078125,41257.96875,3719.889892578125,10690.599609375,25.299999237060547,94.66999816894533,1627.300048828125,82.88839721679688
2022-11-07,18202.80078125,15.59000015258789,28741.30078125,41686.21484375,3770.550048828125,10857.0302734375,24.549999237060547,98.56999969482422,1672.5,82.68180084228516
2022-11-09,18157.0,15.920000076293944,28626.80078125,41782.71484375,3828.110107421875,11059.5,25.540000915527344,95.36000061035156,1712.0999755859375,81.82599639892578
2022-11-10,18028.19921875,15.56999969482422,28505.75,41603.265625,3748.570068359375,10797.5498046875,26.09000015258789,92.6500015258789,1710.0999755859375,81.40519714355469
2022-11-11,18349.69921875,14.40999984741211,29591.94921875,42136.5625,3956.3701171875,11605.9599609375,23.530000686645508,93.66999816894533,1750.300048828125,81.34380340576172
2022-11-14,18329.150390625,14.90999984741211,29849.30078125,42076.26171875,3992.929931640625,11817.009765625,22.520000457763672,95.98999786376952,1766.0,80.48290252685547
2022-11-15,18403.400390625,14.640000343322754,29865.30078125,42372.20703125,3957.25,11700.9404296875,23.729999542236328,93.13999938964844,1773.5999755859375,80.49700164794922
2022-11-16,18409.650390625,15.100000381469728,29951.5,42534.8046875,3991.72998046875,11871.150390625,24.540000915527344,93.86000061035156,1773.800048828125,80.99199676513672
2022-11-17,18343.900390625,14.880000114440918,29681.400390625,42457.55859375,3958.7900390625,11699.08984375,24.11000061035156,92.86000061035156,1773.0,81.07140350341797
2022-11-18,18307.650390625,14.390000343322754,29669.25,42436.95703125,3946.56005859375,11676.8603515625,23.93000030517578,89.77999877929688,1760.800048828125,81.49530029296875
2022-11-21,18159.94921875,14.800000190734863,29209.55078125,42346.05859375,3965.340087890625,11677.01953125,23.1200008392334,87.62000274658203,1751.9000244140625,81.52490234375
2022-11-22,18244.19921875,13.84000015258789,29446.900390625,42456.55859375,3949.93994140625,11553.4501953125,22.36000061035156,87.44999694824219,1737.4000244140625,81.5198974609375
2022-11-23,18267.25,14.039999961853027,29405.650390625,42728.60546875,4003.580078125,11724.83984375,21.290000915527344,88.36000061035156,1738.300048828125,81.72769927978516
2022-11-24,18484.099609375,13.479999542236328,30178.650390625,43074.8984375,4027.260009765625,11838.7197265625,20.350000381469727,85.41000366210938,1744.9000244140625,81.71499633789062
2022-11-25,18512.75,13.329999923706056,30334.599609375,42983.44921875,4027.260009765625,11838.7197265625,20.350000381469727,85.41000366210938,1744.9000244140625,81.63289642333984
2022-11-28,18562.75,13.56999969482422,30309.650390625,43019.94921875,4026.1201171875,11756.0302734375,20.5,83.62999725341797,1753.300048828125,81.65540313720703
